market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
batter_runs_scored,249,compact+box,0.04,both,55,0,1086,-0.63,-6.9
batter_runs_scored,250,compact+box,0.04,under,0,0,1745,2.12,37.0
batter_runs_scored,251,compact+box,0.04,under,55,0,1086,-0.63,-6.9
batter_runs_scored,252,compact+box,0.07,both,0,0,425,2.5,10.6
batter_runs_scored,253,compact+box,0.07,under,0,0,424,2.74,11.6
batter_runs_scored,254,compact+gbm,0.0,both,0,0,6277,0.36,22.9
batter_runs_scored,255,compact+gbm,0.0,both,55,0,5443,0.8,43.6
batter_runs_scored,256,compact+gbm,0.0,both,60,0,3920,2.05,80.4
batter_runs_scored,257,compact+gbm,0.0,both,65,0,1353,-0.48,-6.5
batter_runs_scored,258,compact+gbm,0.0,under,0,0,6167,1.04,64.4
batter_runs_scored,259,compact+gbm,0.0,under,55,0,5444,0.78,42.4
batter_runs_scored,260,compact+gbm,0.0,under,60,0,3922,2.04,80.0
batter_runs_scored,261,compact+gbm,0.0,under,65,0,1353,-0.48,-6.5
batter_runs_scored,262,compact+gbm,0.01,both,0,0,5421,0.61,32.9
batter_runs_scored,263,compact+gbm,0.01,both,55,0,4659,0.94,43.8
batter_runs_scored,264,compact+gbm,0.01,both,60,0,3283,2.26,74.2
batter_runs_scored,265,compact+gbm,0.01,both,65,0,968,1.1,10.6
batter_runs_scored,266,compact+gbm,0.01,under,0,0,5336,1.16,61.7
batter_runs_scored,267,compact+gbm,0.01,under,55,0,4659,0.9,41.9
batter_runs_scored,268,compact+gbm,0.01,under,60,0,3284,2.23,73.2
batter_runs_scored,269,compact+gbm,0.01,under,65,0,968,1.1,10.6
batter_runs_scored,270,compact+gbm,0.02,both,0,0,4438,1.55,69.0
batter_runs_scored,271,compact+gbm,0.02,both,55,0,3754,2.0,75.0
batter_runs_scored,272,compact+gbm,0.02,both,60,0,2589,3.11,80.5
batter_runs_scored,273,compact+gbm,0.02,both,65,0,633,3.2,20.3
batter_runs_scored,274,compact+gbm,0.02,under,0,0,4374,2.25,98.6
batter_runs_scored,275,compact+gbm,0.02,under,55,0,3754,1.95,73.1
batter_runs_scored,276,compact+gbm,0.02,under,60,0,2590,3.07,79.5
batter_runs_scored,277,compact+gbm,0.02,under,65,0,633,3.2,20.3
batter_runs_scored,278,compact+gbm,0.04,both,0,0,2421,-0.03,-0.7
batter_runs_scored,279,compact+gbm,0.04,both,55,0,1873,0.34,6.4
batter_runs_scored,280,compact+gbm,0.04,both,60,0,1090,1.45,15.8
batter_runs_scored,281,compact+gbm,0.04,under,0,0,2389,0.99,23.6
batter_runs_scored,282,compact+gbm,0.04,under,55,0,1872,0.29,5.5
batter_runs_scored,283,compact+gbm,0.04,under,60,0,1090,1.45,15.8
batter_runs_scored,284,compact+gbm,0.07,both,0,0,898,-0.69,-6.2
batter_runs_scored,285,compact+gbm,0.07,both,55,0,564,-0.88,-5.0
batter_runs_scored,286,compact+gbm,0.07,under,0,0,884,0.67,5.9
batter_runs_scored,287,compact+gbm,0.07,under,55,0,563,-1.05,-5.9
batter_runs_scored,288,box+gbm,0.0,both,0,0,6148,0.42,26.0
batter_runs_scored,289,box+gbm,0.0,both,55,0,5327,0.77,40.9
batter_runs_scored,290,box+gbm,0.0,both,60,0,3840,2.1,80.7
batter_runs_scored,291,box+gbm,0.0,both,65,0,1352,-0.79,-10.7
batter_runs_scored,292,box+gbm,0.0,under,0,0,6021,1.1,66.0
batter_runs_scored,293,box+gbm,0.0,under,55,0,5327,0.76,40.6
batter_runs_scored,294,box+gbm,0.0,under,60,0,3841,2.12,81.3
batter_runs_scored,295,box+gbm,0.0,under,65,0,1352,-0.79,-10.7
batter_runs_scored,296,box+gbm,0.01,both,0,0,5288,0.3,15.7
batter_runs_scored,297,box+gbm,0.01,both,55,0,4546,1.15,52.3
batter_runs_scored,298,box+gbm,0.01,both,60,0,3225,2.84,91.5
batter_runs_scored,299,box+gbm,0.01,both,65,0,1017,0.69,7.1
batter_runs_scored,300,box+gbm,0.01,under,0,0,5188,1.3,67.2
batter_runs_scored,301,box+gbm,0.01,under,55,0,4545,1.13,51.4
batter_runs_scored,302,box+gbm,0.01,under,60,0,3225,2.84,91.5
batter_runs_scored,303,box+gbm,0.01,under,65,0,1017,0.69,7.1
batter_runs_scored,304,box+gbm,0.02,both,0,0,4352,0.97,42.2
batter_runs_scored,305,box+gbm,0.02,both,55,0,3679,1.77,65.0
batter_runs_scored,306,box+gbm,0.02,both,60,0,2554,3.19,81.6
batter_runs_scored,307,box+gbm,0.02,both,65,0,689,2.18,15.0
batter_runs_scored,308,box+gbm,0.02,under,0,0,4283,2.02,86.5
batter_runs_scored,309,box+gbm,0.02,under,55,0,3678,1.74,64.1
batter_runs_scored,310,box+gbm,0.02,under,60,0,2554,3.19,81.6
batter_runs_scored,311,box+gbm,0.02,under,65,0,689,2.18,15.0
batter_runs_scored,312,box+gbm,0.04,both,0,0,2463,1.49,36.8
batter_runs_scored,313,box+gbm,0.04,both,55,0,1936,1.9,36.9
batter_runs_scored,314,box+gbm,0.04,both,60,0,1179,4.56,53.8
batter_runs_scored,315,box+gbm,0.04,both,65,0,290,-0.42,-1.2
batter_runs_scored,316,box+gbm,0.04,under,0,0,2427,2.49,60.4
batter_runs_scored,317,box+gbm,0.04,under,55,0,1935,1.86,36.0
batter_runs_scored,318,box+gbm,0.04,under,60,0,1179,4.56,53.8
batter_runs_scored,319,box+gbm,0.04,under,65,0,290,-0.42,-1.2
batter_runs_scored,320,box+gbm,0.07,both,0,0,949,0.72,6.8
batter_runs_scored,321,box+gbm,0.07,both,55,0,635,-0.5,-3.2
batter_runs_scored,322,box+gbm,0.07,both,60,0,268,-2.45,-6.6
batter_runs_scored,323,box+gbm,0.07,under,0,0,938,1.7,15.9
batter_runs_scored,324,box+gbm,0.07,under,55,0,634,-0.65,-4.1
batter_runs_scored,325,box+gbm,0.07,under,60,0,268,-2.45,-6.6
batter_runs_scored,326,price+compact+box,0.0,both,0,0,6907,0.08,5.4
batter_runs_scored,327,price+compact+box,0.0,both,55,0,6094,-0.59,-36.1
batter_runs_scored,328,price+compact+box,0.0,both,60,0,4312,0.78,33.7
batter_runs_scored,329,price+compact+box,0.0,both,65,0,1344,-4.68,-62.9
batter_runs_scored,330,price+compact+box,0.0,under,0,0,6886,0.14,9.8
batter_runs_scored,331,price+compact+box,0.0,under,55,0,6094,-0.59,-36.1
batter_runs_scored,332,price+compact+box,0.0,under,60,0,4312,0.78,33.7
batter_runs_scored,333,price+compact+box,0.0,under,65,0,1344,-4.68,-62.9
batter_runs_scored,334,price+compact+box,0.01,both,0,0,5563,0.76,42.2
batter_runs_scored,335,price+compact+box,0.01,both,55,0,4758,-0.02,-0.8
batter_runs_scored,336,price+compact+box,0.01,both,60,0,2994,2.28,68.2
batter_runs_scored,337,price+compact+box,0.01,both,65,0,454,-6.94,-31.5
batter_runs_scored,338,price+compact+box,0.01,under,0,0,5549,0.83,46.1
batter_runs_scored,339,price+compact+box,0.01,under,55,0,4758,-0.02,-0.8
batter_runs_scored,340,price+compact+box,0.01,under,60,0,2994,2.28,68.2
batter_runs_scored,341,price+compact+box,0.01,under,65,0,454,-6.94,-31.5
batter_runs_scored,342,price+compact+box,0.02,both,0,0,4006,1.29,51.9
batter_runs_scored,343,price+compact+box,0.02,both,55,0,3216,0.43,13.8
batter_runs_scored,344,price+compact+box,0.02,both,60,0,1612,4.38,70.5
batter_runs_scored,345,price+compact+box,0.02,under,0,0,3997,1.44,57.5
batter_runs_scored,346,price+compact+box,0.02,under,55,0,3216,0.43,13.8
batter_runs_scored,347,price+compact+box,0.02,under,60,0,1612,4.38,70.5
batter_runs_scored,348,price+compact+box,0.04,both,0,0,1730,1.95,33.7
batter_runs_scored,349,price+compact+box,0.04,both,55,0,1082,0.43,4.6
batter_runs_scored,350,price+compact+box,0.04,under,0,0,1727,2.12,36.7
batter_runs_scored,351,price+compact+box,0.04,under,55,0,1082,0.43,4.6
batter_runs_scored,352,price+compact+box,0.07,both,0,0,429,1.46,6.3
batter_runs_scored,353,price+compact+box,0.07,under,0,0,429,1.46,6.3
batter_runs_scored,354,price+compact+gbm,0.0,both,0,0,6481,0.63,40.6
batter_runs_scored,355,price+compact+gbm,0.0,both,55,0,5685,0.46,26.4
batter_runs_scored,356,price+compact+gbm,0.0,both,60,0,3990,1.98,78.8
batter_runs_scored,357,price+compact+gbm,0.0,both,65,0,1207,-1.14,-13.7
batter_runs_scored,358,price+compact+gbm,0.0,under,0,0,6439,0.9,58.0
batter_runs_scored,359,price+compact+gbm,0.0,under,55,0,5685,0.46,26.4
batter_runs_scored,360,price+compact+gbm,0.0,under,60,0,3990,1.98,78.8
batter_runs_scored,361,price+compact+gbm,0.0,under,65,0,1207,-1.14,-13.7
batter_runs_scored,362,price+compact+gbm,0.01,both,0,0,5507,0.97,53.7
batter_runs_scored,363,price+compact+gbm,0.01,both,55,0,4738,0.86,40.8
batter_runs_scored,364,price+compact+gbm,0.01,both,60,0,3202,2.77,88.6
batter_runs_scored,365,price+compact+gbm,0.01,both,65,0,703,-0.33,-2.3
batter_runs_scored,366,price+compact+gbm,0.01,under,0,0,5474,1.37,75.0
batter_runs_scored,367,price+compact+gbm,0.01,under,55,0,4738,0.86,40.8
batter_runs_scored,368,price+compact+gbm,0.01,under,60,0,3202,2.77,88.6
batter_runs_scored,369,price+compact+gbm,0.01,under,65,0,703,-0.33,-2.3
batter_runs_scored,370,price+compact+gbm,0.02,both,0,0,4339,1.38,59.8
batter_runs_scored,371,price+compact+gbm,0.02,both,55,0,3621,1.36,49.3
batter_runs_scored,372,price+compact+gbm,0.02,both,60,0,2314,3.35,77.6
batter_runs_scored,373,price+compact+gbm,0.02,both,65,0,328,0.38,1.3
batter_runs_scored,374,price+compact+gbm,0.02,under,0,0,4316,1.76,76.0
batter_runs_scored,375,price+compact+gbm,0.02,under,55,0,3621,1.36,49.3
batter_runs_scored,376,price+compact+gbm,0.02,under,60,0,2314,3.35,77.6
batter_runs_scored,377,price+compact+gbm,0.02,under,65,0,328,0.38,1.3
batter_runs_scored,378,price+compact+gbm,0.04,both,0,0,2055,-0.14,-2.9
batter_runs_scored,379,price+compact+gbm,0.04,both,55,0,1479,-0.35,-5.2
batter_runs_scored,380,price+compact+gbm,0.04,both,60,0,654,-0.71,-4.6
batter_runs_scored,381,price+compact+gbm,0.04,under,0,0,2042,0.5,10.1
batter_runs_scored,382,price+compact+gbm,0.04,under,55,0,1479,-0.35,-5.2
batter_runs_scored,383,price+compact+gbm,0.04,under,60,0,654,-0.71,-4.6
batter_runs_scored,384,price+compact+gbm,0.07,both,0,0,726,2.67,19.4
batter_runs_scored,385,price+compact+gbm,0.07,both,55,0,386,0.95,3.7
batter_runs_scored,386,price+compact+gbm,0.07,under,0,0,724,2.95,21.4
batter_runs_scored,387,price+compact+gbm,0.07,under,55,0,386,0.95,3.7
batter_runs_scored,388,price+box+gbm,0.0,both,0,0,6396,0.64,41.2
batter_runs_scored,389,price+box+gbm,0.0,both,55,0,5621,0.55,31.1
batter_runs_scored,390,price+box+gbm,0.0,both,60,0,3922,2.11,82.7
batter_runs_scored,391,price+box+gbm,0.0,both,65,0,1190,-1.17,-13.9
batter_runs_scored,392,price+box+gbm,0.0,under,0,0,6356,0.94,59.6
batter_runs_scored,393,price+box+gbm,0.0,under,55,0,5621,0.55,31.1
batter_runs_scored,394,price+box+gbm,0.0,under,60,0,3922,2.11,82.7
batter_runs_scored,395,price+box+gbm,0.0,under,65,0,1190,-1.17,-13.9
batter_runs_scored,396,price+box+gbm,0.01,both,0,0,5392,1.18,63.7
batter_runs_scored,397,price+box+gbm,0.01,both,55,0,4654,1.11,51.6
batter_runs_scored,398,price+box+gbm,0.01,both,60,0,3144,2.91,91.4
batter_runs_scored,399,price+box+gbm,0.01,both,65,0,736,0.86,6.3
batter_runs_scored,400,price+box+gbm,0.01,under,0,0,5363,1.55,83.0
batter_runs_scored,401,price+box+gbm,0.01,under,55,0,4654,1.11,51.6
batter_runs_scored,402,price+box+gbm,0.01,under,60,0,3144,2.91,91.4
batter_runs_scored,403,price+box+gbm,0.01,under,65,0,736,0.86,6.3
batter_runs_scored,404,price+box+gbm,0.02,both,0,0,4258,1.33,56.6
batter_runs_scored,405,price+box+gbm,0.02,both,55,0,3577,1.56,55.7
batter_runs_scored,406,price+box+gbm,0.02,both,60,0,2280,3.1,70.7
batter_runs_scored,407,price+box+gbm,0.02,both,65,0,381,-3.67,-14.0
batter_runs_scored,408,price+box+gbm,0.02,under,0,0,4240,1.76,74.6
batter_runs_scored,409,price+box+gbm,0.02,under,55,0,3577,1.56,55.7
batter_runs_scored,410,price+box+gbm,0.02,under,60,0,2280,3.1,70.7
batter_runs_scored,411,price+box+gbm,0.02,under,65,0,381,-3.67,-14.0
batter_runs_scored,412,price+box+gbm,0.04,both,0,0,2091,0.87,18.1
batter_runs_scored,413,price+box+gbm,0.04,both,55,0,1539,0.78,12.1
batter_runs_scored,414,price+box+gbm,0.04,both,60,0,704,1.7,12.0
batter_runs_scored,415,price+box+gbm,0.04,under,0,0,2079,1.45,30.1
batter_runs_scored,416,price+box+gbm,0.04,under,55,0,1539,0.78,12.1
batter_runs_scored,417,price+box+gbm,0.04,under,60,0,704,1.7,12.0
batter_runs_scored,418,price+box+gbm,0.07,both,0,0,760,2.76,21.0
batter_runs_scored,419,price+box+gbm,0.07,both,55,0,434,0.82,3.6
batter_runs_scored,420,price+box+gbm,0.07,under,0,0,758,3.03,23.0
batter_runs_scored,421,price+box+gbm,0.07,under,55,0,434,0.82,3.6
batter_runs_scored,422,compact+box+gbm,0.0,both,0,0,6448,0.45,29.2
batter_runs_scored,423,compact+box+gbm,0.0,both,55,0,5648,0.46,25.9
batter_runs_scored,424,compact+box+gbm,0.0,both,60,0,3954,2.08,82.1
batter_runs_scored,425,compact+box+gbm,0.0,both,65,0,1255,-1.26,-15.8
batter_runs_scored,426,compact+box+gbm,0.0,under,0,0,6388,0.91,58.0
batter_runs_scored,427,compact+box+gbm,0.0,under,55,0,5648,0.46,25.9
batter_runs_scored,428,compact+box+gbm,0.0,under,60,0,3954,2.08,82.1
batter_runs_scored,429,compact+box+gbm,0.0,under,65,0,1255,-1.26,-15.8
batter_runs_scored,430,compact+box+gbm,0.01,both,0,0,5464,1.14,62.2
batter_runs_scored,431,compact+box+gbm,0.01,both,55,0,4706,1.21,57.0
batter_runs_scored,432,compact+box+gbm,0.01,both,60,0,3177,3.22,102.4
batter_runs_scored,433,compact+box+gbm,0.01,both,65,0,778,0.82,6.3
batter_runs_scored,434,compact+box+gbm,0.01,under,0,0,5422,1.59,86.1
batter_runs_scored,435,compact+box+gbm,0.01,under,55,0,4706,1.21,57.0
batter_runs_scored,436,compact+box+gbm,0.01,under,60,0,3177,3.22,102.4
batter_runs_scored,437,compact+box+gbm,0.01,under,65,0,778,0.82,6.3
batter_runs_scored,438,compact+box+gbm,0.02,both,0,0,4321,1.27,55.0
batter_runs_scored,439,compact+box+gbm,0.02,both,55,0,3623,1.29,46.7
batter_runs_scored,440,compact+box+gbm,0.02,both,60,0,2318,3.13,72.5
batter_runs_scored,441,compact+box+gbm,0.02,both,65,0,403,-1.07,-4.3
batter_runs_scored,442,compact+box+gbm,0.02,under,0,0,4294,1.72,73.7
batter_runs_scored,443,compact+box+gbm,0.02,under,55,0,3623,1.29,46.7
batter_runs_scored,444,compact+box+gbm,0.02,under,60,0,2318,3.13,72.5
batter_runs_scored,445,compact+box+gbm,0.02,under,65,0,403,-1.07,-4.3
batter_runs_scored,446,compact+box+gbm,0.04,both,0,0,2097,1.48,31.0
batter_runs_scored,447,compact+box+gbm,0.04,both,55,0,1536,1.17,18.0
batter_runs_scored,448,compact+box+gbm,0.04,both,60,0,709,3.54,25.1
batter_runs_scored,449,compact+box+gbm,0.04,under,0,0,2083,2.16,45.0
batter_runs_scored,450,compact+box+gbm,0.04,under,55,0,1536,1.17,18.0
batter_runs_scored,451,compact+box+gbm,0.04,under,60,0,709,3.54,25.1
batter_runs_scored,452,compact+box+gbm,0.07,both,0,0,727,1.85,13.4
batter_runs_scored,453,compact+box+gbm,0.07,both,55,0,396,-1.74,-6.9
batter_runs_scored,454,compact+box+gbm,0.07,under,0,0,724,2.27,16.4
batter_runs_scored,455,compact+box+gbm,0.07,under,55,0,396,-1.74,-6.9
batter_strikeouts,1,price,0.0,both,0,0,7675,-0.94,-72.0
batter_strikeouts,2,price,0.0,both,55,0,1956,2.66,52.0
batter_strikeouts,3,price,0.0,both,60,0,1282,3.71,47.5
batter_strikeouts,4,price,0.0,both,65,0,659,3.81,25.1
batter_strikeouts,5,price,0.0,under,0,0,7675,-0.94,-72.0
batter_strikeouts,6,price,0.0,under,55,0,1956,2.66,52.0
batter_strikeouts,7,price,0.0,under,60,0,1282,3.71,47.5
batter_strikeouts,8,price,0.0,under,65,0,659,3.81,25.1
batter_strikeouts,9,price,0.01,both,0,0,6776,-0.7,-47.7
batter_strikeouts,10,price,0.01,both,55,0,1955,2.63,51.5
batter_strikeouts,11,price,0.01,both,60,0,1281,3.67,47.0
batter_strikeouts,12,price,0.01,both,65,0,658,3.74,24.6
batter_strikeouts,13,price,0.01,under,0,0,6776,-0.7,-47.7
batter_strikeouts,14,price,0.01,under,55,0,1955,2.63,51.5
batter_strikeouts,15,price,0.01,under,60,0,1281,3.67,47.0
batter_strikeouts,16,price,0.01,under,65,0,658,3.74,24.6
batter_strikeouts,17,price,0.02,both,0,0,5313,-0.6,-32.0
batter_strikeouts,18,price,0.02,both,55,0,1834,2.46,45.1
batter_strikeouts,19,price,0.02,both,60,0,1195,3.52,42.1
batter_strikeouts,20,price,0.02,both,65,0,588,2.57,15.1
batter_strikeouts,21,price,0.02,under,0,0,5313,-0.6,-32.0
batter_strikeouts,22,price,0.02,under,55,0,1834,2.46,45.1
batter_strikeouts,23,price,0.02,under,60,0,1195,3.52,42.1
batter_strikeouts,24,price,0.02,under,65,0,588,2.57,15.1
batter_strikeouts,25,price,0.04,both,0,0,1193,3.41,40.7
batter_strikeouts,26,price,0.04,both,55,0,586,-1.73,-10.1
batter_strikeouts,27,price,0.04,both,60,0,348,-0.57,-2.0
batter_strikeouts,28,price,0.04,under,0,0,1193,3.41,40.7
batter_strikeouts,29,price,0.04,under,55,0,586,-1.73,-10.1
batter_strikeouts,30,price,0.04,under,60,0,348,-0.57,-2.0
batter_strikeouts,31,compact,0.0,both,0,0,6830,0.12,7.9
batter_strikeouts,32,compact,0.0,both,55,0,1760,3.08,54.2
batter_strikeouts,33,compact,0.0,both,60,0,1234,5.65,69.8
batter_strikeouts,34,compact,0.0,both,65,0,683,4.59,31.4
batter_strikeouts,35,compact,0.0,under,0,0,6830,0.12,7.9
batter_strikeouts,36,compact,0.0,under,55,0,1760,3.08,54.2
batter_strikeouts,37,compact,0.0,under,60,0,1234,5.65,69.8
batter_strikeouts,38,compact,0.0,under,65,0,683,4.59,31.4
batter_strikeouts,39,compact,0.01,both,0,0,5877,0.59,35.0
batter_strikeouts,40,compact,0.01,both,55,0,1652,4.05,66.9
batter_strikeouts,41,compact,0.01,both,60,0,1192,6.14,73.2
batter_strikeouts,42,compact,0.01,both,65,0,674,4.63,31.2
batter_strikeouts,43,compact,0.01,under,0,0,5877,0.59,35.0
batter_strikeouts,44,compact,0.01,under,55,0,1652,4.05,66.9
batter_strikeouts,45,compact,0.01,under,60,0,1192,6.14,73.2
batter_strikeouts,46,compact,0.01,under,65,0,674,4.63,31.2
batter_strikeouts,47,compact,0.02,both,0,0,4679,2.71,126.9
batter_strikeouts,48,compact,0.02,both,55,0,1560,4.81,75.1
batter_strikeouts,49,compact,0.02,both,60,0,1143,6.2,70.8
batter_strikeouts,50,compact,0.02,both,65,0,658,4.63,30.5
batter_strikeouts,51,compact,0.02,under,0,0,4679,2.71,126.9
batter_strikeouts,52,compact,0.02,under,55,0,1560,4.81,75.1
batter_strikeouts,53,compact,0.02,under,60,0,1143,6.2,70.8
batter_strikeouts,54,compact,0.02,under,65,0,658,4.63,30.5
batter_strikeouts,55,compact,0.04,both,0,0,2126,3.99,84.9
batter_strikeouts,56,compact,0.04,both,55,0,926,6.08,56.3
batter_strikeouts,57,compact,0.04,both,60,0,689,5.08,35.0
batter_strikeouts,58,compact,0.04,both,65,0,362,2.25,8.2
batter_strikeouts,59,compact,0.04,under,0,0,2126,3.99,84.9
batter_strikeouts,60,compact,0.04,under,55,0,926,6.08,56.3
batter_strikeouts,61,compact,0.04,under,60,0,689,5.08,35.0
batter_strikeouts,62,compact,0.04,under,65,0,362,2.25,8.2
batter_strikeouts,63,compact,0.07,both,0,0,355,13.68,48.6
batter_strikeouts,64,compact,0.07,under,0,0,355,13.68,48.6
batter_strikeouts,65,box,0.0,both,0,0,6168,-0.45,-27.9
batter_strikeouts,66,box,0.0,both,55,0,1772,3.77,66.9
batter_strikeouts,67,box,0.0,both,60,0,1252,4.48,56.1
batter_strikeouts,68,box,0.0,both,65,0,672,5.58,37.5
batter_strikeouts,69,box,0.0,under,0,0,6168,-0.45,-27.9
batter_strikeouts,70,box,0.0,under,55,0,1772,3.77,66.9
batter_strikeouts,71,box,0.0,under,60,0,1252,4.48,56.1
batter_strikeouts,72,box,0.0,under,65,0,672,5.58,37.5
batter_strikeouts,73,box,0.01,both,0,0,5320,0.16,8.4
batter_strikeouts,74,box,0.01,both,55,0,1677,4.03,67.6
batter_strikeouts,75,box,0.01,both,60,0,1205,4.86,58.6
batter_strikeouts,76,box,0.01,both,65,0,654,5.93,38.8
batter_strikeouts,77,box,0.01,under,0,0,5320,0.16,8.4
batter_strikeouts,78,box,0.01,under,55,0,1677,4.03,67.6
batter_strikeouts,79,box,0.01,under,60,0,1205,4.86,58.6
batter_strikeouts,80,box,0.01,under,65,0,654,5.93,38.8
batter_strikeouts,81,box,0.02,both,0,0,4344,1.93,84.0
batter_strikeouts,82,box,0.02,both,55,0,1513,5.09,77.0
batter_strikeouts,83,box,0.02,both,60,0,1108,5.44,60.2
batter_strikeouts,84,box,0.02,both,65,0,612,5.92,36.2
batter_strikeouts,85,box,0.02,under,0,0,4344,1.93,84.0
batter_strikeouts,86,box,0.02,under,55,0,1513,5.09,77.0
batter_strikeouts,87,box,0.02,under,60,0,1108,5.44,60.2
batter_strikeouts,88,box,0.02,under,65,0,612,5.92,36.2
batter_strikeouts,89,box,0.04,both,0,0,2528,3.2,81.0
batter_strikeouts,90,box,0.04,both,55,0,954,5.05,48.2
batter_strikeouts,91,box,0.04,both,60,0,690,5.44,37.5
batter_strikeouts,92,box,0.04,both,65,0,366,6.12,22.4
batter_strikeouts,93,box,0.04,under,0,0,2528,3.2,81.0
batter_strikeouts,94,box,0.04,under,55,0,954,5.05,48.2
batter_strikeouts,95,box,0.04,under,60,0,690,5.44,37.5
batter_strikeouts,96,box,0.04,under,65,0,366,6.12,22.4
batter_strikeouts,97,box,0.07,both,0,0,695,10.22,71.0
batter_strikeouts,98,box,0.07,under,0,0,695,10.22,71.0
batter_strikeouts,99,gbm,0.0,both,0,0,5910,-0.93,-54.9
batter_strikeouts,100,gbm,0.0,both,55,0,1443,0.92,13.3
batter_strikeouts,101,gbm,0.0,both,60,0,1133,2.63,29.8
batter_strikeouts,102,gbm,0.0,both,65,0,688,-0.0,-0.0
batter_strikeouts,103,gbm,0.0,under,0,0,5841,-0.72,-42.3
batter_strikeouts,104,gbm,0.0,under,55,0,1403,1.31,18.4
batter_strikeouts,105,gbm,0.0,under,60,0,1099,2.8,30.7
batter_strikeouts,106,gbm,0.0,under,65,0,655,-0.01,-0.1
batter_strikeouts,107,gbm,0.01,both,0,0,5353,-1.77,-94.8
batter_strikeouts,108,gbm,0.01,both,55,0,1300,0.33,4.2
batter_strikeouts,109,gbm,0.01,both,60,0,1020,1.67,17.1
batter_strikeouts,110,gbm,0.01,both,65,0,623,-0.95,-5.9
batter_strikeouts,111,gbm,0.01,under,0,0,5294,-1.57,-83.2
batter_strikeouts,112,gbm,0.01,under,55,0,1265,0.79,10.0
batter_strikeouts,113,gbm,0.01,under,60,0,991,1.88,18.6
batter_strikeouts,114,gbm,0.01,under,65,0,594,-0.73,-4.4
batter_strikeouts,115,gbm,0.02,both,0,0,4747,-2.09,-99.0
batter_strikeouts,116,gbm,0.02,both,55,0,1170,1.23,14.4
batter_strikeouts,117,gbm,0.02,both,60,0,923,2.67,24.7
batter_strikeouts,118,gbm,0.02,both,65,0,571,-0.65,-3.7
batter_strikeouts,119,gbm,0.02,under,0,0,4701,-2.01,-94.7
batter_strikeouts,120,gbm,0.02,under,55,0,1148,1.37,15.7
batter_strikeouts,121,gbm,0.02,under,60,0,904,2.74,24.8
batter_strikeouts,122,gbm,0.02,under,65,0,552,-0.66,-3.6
batter_strikeouts,123,gbm,0.04,both,0,0,3586,-2.23,-80.1
batter_strikeouts,124,gbm,0.04,both,55,0,887,0.37,3.3
batter_strikeouts,125,gbm,0.04,both,60,0,714,1.9,13.6
batter_strikeouts,126,gbm,0.04,both,65,0,467,-0.51,-2.4
batter_strikeouts,127,gbm,0.04,under,0,0,3556,-2.09,-74.4
batter_strikeouts,128,gbm,0.04,under,55,0,873,0.44,3.9
batter_strikeouts,129,gbm,0.04,under,60,0,702,1.99,14.0
batter_strikeouts,130,gbm,0.04,under,65,0,455,-0.43,-2.0
batter_strikeouts,131,gbm,0.07,both,0,0,2040,-1.65,-33.7
batter_strikeouts,132,gbm,0.07,both,55,0,534,1.64,8.8
batter_strikeouts,133,gbm,0.07,both,60,0,447,5.46,24.4
batter_strikeouts,134,gbm,0.07,both,65,0,324,3.7,12.0
batter_strikeouts,135,gbm,0.07,under,0,0,2025,-1.56,-31.5
batter_strikeouts,136,gbm,0.07,under,55,0,529,1.78,9.4
batter_strikeouts,137,gbm,0.07,under,60,0,442,5.67,25.1
batter_strikeouts,138,gbm,0.07,under,65,0,319,3.97,12.7
batter_strikeouts,139,price+compact,0.0,both,0,0,7592,-0.31,-23.7
batter_strikeouts,140,price+compact,0.0,both,55,0,1902,2.71,51.5
batter_strikeouts,141,price+compact,0.0,both,60,0,1289,4.62,59.5
batter_strikeouts,142,price+compact,0.0,both,65,0,672,4.87,32.8
batter_strikeouts,143,price+compact,0.0,under,0,0,7592,-0.31,-23.7
batter_strikeouts,144,price+compact,0.0,under,55,0,1902,2.71,51.5
batter_strikeouts,145,price+compact,0.0,under,60,0,1289,4.62,59.5
batter_strikeouts,146,price+compact,0.0,under,65,0,672,4.87,32.8
