market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
batter_strikeouts,362,box,0.01,minus,55,10,984,9.61,94.6
batter_strikeouts,363,box,0.01,minus,55,20,836,9.55,79.8
batter_strikeouts,364,box,0.01,minus,60,0,1045,8.95,93.5
batter_strikeouts,365,box,0.01,minus,60,10,984,9.61,94.6
batter_strikeouts,366,box,0.01,minus,60,20,836,9.55,79.8
batter_strikeouts,367,box,0.01,minus,65,0,619,8.33,51.6
batter_strikeouts,368,box,0.01,minus,65,10,578,8.6,49.7
batter_strikeouts,369,box,0.01,minus,65,20,494,9.23,45.6
batter_strikeouts,370,box,0.02,both,0,0,1039,8.63,89.6
batter_strikeouts,371,box,0.02,both,0,10,983,9.04,88.9
batter_strikeouts,372,box,0.02,both,0,20,846,8.95,75.7
batter_strikeouts,373,box,0.02,both,55,0,1039,8.63,89.6
batter_strikeouts,374,box,0.02,both,55,10,983,9.04,88.9
batter_strikeouts,375,box,0.02,both,55,20,846,8.95,75.7
batter_strikeouts,376,box,0.02,both,60,0,1039,8.63,89.6
batter_strikeouts,377,box,0.02,both,60,10,983,9.04,88.9
batter_strikeouts,378,box,0.02,both,60,20,846,8.95,75.7
batter_strikeouts,379,box,0.02,both,65,0,618,7.31,45.2
batter_strikeouts,380,box,0.02,both,65,10,578,7.59,43.9
batter_strikeouts,381,box,0.02,both,65,20,499,8.18,40.8
batter_strikeouts,382,box,0.02,under,0,0,974,9.31,90.7
batter_strikeouts,383,box,0.02,under,0,10,918,9.79,89.9
batter_strikeouts,384,box,0.02,under,0,20,781,9.83,76.7
batter_strikeouts,385,box,0.02,under,55,0,974,9.31,90.7
batter_strikeouts,386,box,0.02,under,55,10,918,9.79,89.9
batter_strikeouts,387,box,0.02,under,55,20,781,9.83,76.7
batter_strikeouts,388,box,0.02,under,60,0,974,9.31,90.7
batter_strikeouts,389,box,0.02,under,60,10,918,9.79,89.9
batter_strikeouts,390,box,0.02,under,60,20,781,9.83,76.7
batter_strikeouts,391,box,0.02,under,65,0,582,8.12,47.3
batter_strikeouts,392,box,0.02,under,65,10,542,8.48,46.0
batter_strikeouts,393,box,0.02,under,65,20,463,9.27,42.9
batter_strikeouts,394,box,0.02,minus,0,0,974,9.31,90.7
batter_strikeouts,395,box,0.02,minus,0,10,918,9.79,89.9
batter_strikeouts,396,box,0.02,minus,0,20,781,9.83,76.7
batter_strikeouts,397,box,0.02,minus,55,0,974,9.31,90.7
batter_strikeouts,398,box,0.02,minus,55,10,918,9.79,89.9
batter_strikeouts,399,box,0.02,minus,55,20,781,9.83,76.7
batter_strikeouts,400,box,0.02,minus,60,0,974,9.31,90.7
batter_strikeouts,401,box,0.02,minus,60,10,918,9.79,89.9
batter_strikeouts,402,box,0.02,minus,60,20,781,9.83,76.7
batter_strikeouts,403,box,0.02,minus,65,0,582,8.12,47.3
batter_strikeouts,404,box,0.02,minus,65,10,542,8.48,46.0
batter_strikeouts,405,box,0.02,minus,65,20,463,9.27,42.9
batter_strikeouts,406,box,0.04,both,0,0,799,9.64,77.1
batter_strikeouts,407,box,0.04,both,0,10,747,10.09,75.4
batter_strikeouts,408,box,0.04,both,0,20,637,10.53,67.1
batter_strikeouts,409,box,0.04,both,55,0,799,9.64,77.1
batter_strikeouts,410,box,0.04,both,55,10,747,10.09,75.4
batter_strikeouts,411,box,0.04,both,55,20,637,10.53,67.1
batter_strikeouts,412,box,0.04,both,60,0,799,9.64,77.1
batter_strikeouts,413,box,0.04,both,60,10,747,10.09,75.4
batter_strikeouts,414,box,0.04,both,60,20,637,10.53,67.1
batter_strikeouts,415,box,0.04,both,65,0,490,7.16,35.1
batter_strikeouts,416,box,0.04,both,65,10,453,7.48,33.9
batter_strikeouts,417,box,0.04,both,65,20,389,8.03,31.2
batter_strikeouts,418,box,0.04,under,0,0,783,10.0,78.3
batter_strikeouts,419,box,0.04,under,0,10,731,10.48,76.6
batter_strikeouts,420,box,0.04,under,0,20,621,11.0,68.3
batter_strikeouts,421,box,0.04,under,55,0,783,10.0,78.3
batter_strikeouts,422,box,0.04,under,55,10,731,10.48,76.6
batter_strikeouts,423,box,0.04,under,55,20,621,11.0,68.3
batter_strikeouts,424,box,0.04,under,60,0,783,10.0,78.3
batter_strikeouts,425,box,0.04,under,60,10,731,10.48,76.6
batter_strikeouts,426,box,0.04,under,60,20,621,11.0,68.3
batter_strikeouts,427,box,0.04,under,65,0,482,7.36,35.5
batter_strikeouts,428,box,0.04,under,65,10,445,7.7,34.3
batter_strikeouts,429,box,0.04,under,65,20,381,8.3,31.6
batter_strikeouts,430,box,0.04,minus,0,0,783,10.0,78.3
batter_strikeouts,431,box,0.04,minus,0,10,731,10.48,76.6
batter_strikeouts,432,box,0.04,minus,0,20,621,11.0,68.3
batter_strikeouts,433,box,0.04,minus,55,0,783,10.0,78.3
batter_strikeouts,434,box,0.04,minus,55,10,731,10.48,76.6
batter_strikeouts,435,box,0.04,minus,55,20,621,11.0,68.3
batter_strikeouts,436,box,0.04,minus,60,0,783,10.0,78.3
batter_strikeouts,437,box,0.04,minus,60,10,731,10.48,76.6
batter_strikeouts,438,box,0.04,minus,60,20,621,11.0,68.3
batter_strikeouts,439,box,0.04,minus,65,0,482,7.36,35.5
batter_strikeouts,440,box,0.04,minus,65,10,445,7.7,34.3
batter_strikeouts,441,box,0.04,minus,65,20,381,8.3,31.6
batter_strikeouts,442,box,0.07,both,0,0,481,11.14,53.6
batter_strikeouts,443,box,0.07,both,0,10,452,11.68,52.8
batter_strikeouts,444,box,0.07,both,0,20,392,14.75,57.8
batter_strikeouts,445,box,0.07,both,55,0,481,11.14,53.6
batter_strikeouts,446,box,0.07,both,55,10,452,11.68,52.8
batter_strikeouts,447,box,0.07,both,55,20,392,14.75,57.8
batter_strikeouts,448,box,0.07,both,60,0,481,11.14,53.6
batter_strikeouts,449,box,0.07,both,60,10,452,11.68,52.8
batter_strikeouts,450,box,0.07,both,60,20,392,14.75,57.8
batter_strikeouts,451,box,0.07,both,65,0,294,10.28,30.2
batter_strikeouts,452,box,0.07,both,65,10,272,11.49,31.3
batter_strikeouts,453,box,0.07,under,0,0,479,10.83,51.9
batter_strikeouts,454,box,0.07,under,0,10,450,11.36,51.1
batter_strikeouts,455,box,0.07,under,0,20,390,14.39,56.1
batter_strikeouts,456,box,0.07,under,55,0,479,10.83,51.9
batter_strikeouts,457,box,0.07,under,55,10,450,11.36,51.1
batter_strikeouts,458,box,0.07,under,55,20,390,14.39,56.1
batter_strikeouts,459,box,0.07,under,60,0,479,10.83,51.9
batter_strikeouts,460,box,0.07,under,60,10,450,11.36,51.1
batter_strikeouts,461,box,0.07,under,60,20,390,14.39,56.1
batter_strikeouts,462,box,0.07,under,65,0,294,10.28,30.2
batter_strikeouts,463,box,0.07,under,65,10,272,11.49,31.3
batter_strikeouts,464,box,0.07,minus,0,0,479,10.83,51.9
batter_strikeouts,465,box,0.07,minus,0,10,450,11.36,51.1
batter_strikeouts,466,box,0.07,minus,0,20,390,14.39,56.1
batter_strikeouts,467,box,0.07,minus,55,0,479,10.83,51.9
batter_strikeouts,468,box,0.07,minus,55,10,450,11.36,51.1
batter_strikeouts,469,box,0.07,minus,55,20,390,14.39,56.1
batter_strikeouts,470,box,0.07,minus,60,0,479,10.83,51.9
batter_strikeouts,471,box,0.07,minus,60,10,450,11.36,51.1
batter_strikeouts,472,box,0.07,minus,60,20,390,14.39,56.1
batter_strikeouts,473,box,0.07,minus,65,0,294,10.28,30.2
batter_strikeouts,474,box,0.07,minus,65,10,272,11.49,31.3
batter_strikeouts,475,gbm,0.0,both,0,0,1146,6.28,72.0
batter_strikeouts,476,gbm,0.0,both,0,10,1094,6.53,71.5
batter_strikeouts,477,gbm,0.0,both,0,20,950,6.74,64.0
batter_strikeouts,478,gbm,0.0,both,55,0,1146,6.28,72.0
batter_strikeouts,479,gbm,0.0,both,55,10,1094,6.53,71.5
batter_strikeouts,480,gbm,0.0,both,55,20,950,6.74,64.0
batter_strikeouts,481,gbm,0.0,both,60,0,1146,6.28,72.0
batter_strikeouts,482,gbm,0.0,both,60,10,1094,6.53,71.5
batter_strikeouts,483,gbm,0.0,both,60,20,950,6.74,64.0
batter_strikeouts,484,gbm,0.0,both,65,0,785,4.27,33.5
batter_strikeouts,485,gbm,0.0,both,65,10,743,4.44,33.0
batter_strikeouts,486,gbm,0.0,both,65,20,633,3.97,25.2
batter_strikeouts,487,gbm,0.0,under,0,0,1019,9.06,92.3
batter_strikeouts,488,gbm,0.0,under,0,10,975,9.19,89.6
batter_strikeouts,489,gbm,0.0,under,0,20,851,9.34,79.5
batter_strikeouts,490,gbm,0.0,under,55,0,1019,9.06,92.3
batter_strikeouts,491,gbm,0.0,under,55,10,975,9.19,89.6
batter_strikeouts,492,gbm,0.0,under,55,20,851,9.34,79.5
batter_strikeouts,493,gbm,0.0,under,60,0,1019,9.06,92.3
batter_strikeouts,494,gbm,0.0,under,60,10,975,9.19,89.6
batter_strikeouts,495,gbm,0.0,under,60,20,851,9.34,79.5
batter_strikeouts,496,gbm,0.0,under,65,0,673,7.51,50.5
batter_strikeouts,497,gbm,0.0,under,65,10,639,7.49,47.9
batter_strikeouts,498,gbm,0.0,under,65,20,549,6.8,37.3
batter_strikeouts,499,gbm,0.0,minus,0,0,1019,9.06,92.3
batter_strikeouts,500,gbm,0.0,minus,0,10,975,9.19,89.6
batter_strikeouts,501,gbm,0.0,minus,0,20,851,9.34,79.5
batter_strikeouts,502,gbm,0.0,minus,55,0,1019,9.06,92.3
batter_strikeouts,503,gbm,0.0,minus,55,10,975,9.19,89.6
batter_strikeouts,504,gbm,0.0,minus,55,20,851,9.34,79.5
batter_strikeouts,505,gbm,0.0,minus,60,0,1019,9.06,92.3
batter_strikeouts,506,gbm,0.0,minus,60,10,975,9.19,89.6
batter_strikeouts,507,gbm,0.0,minus,60,20,851,9.34,79.5
batter_strikeouts,508,gbm,0.0,minus,65,0,673,7.51,50.5
batter_strikeouts,509,gbm,0.0,minus,65,10,639,7.49,47.9
batter_strikeouts,510,gbm,0.0,minus,65,20,549,6.8,37.3
batter_strikeouts,511,gbm,0.01,both,0,0,1070,7.16,76.6
batter_strikeouts,512,gbm,0.01,both,0,10,1021,7.32,74.7
batter_strikeouts,513,gbm,0.01,both,0,20,885,7.9,69.9
batter_strikeouts,514,gbm,0.01,both,55,0,1070,7.16,76.6
batter_strikeouts,515,gbm,0.01,both,55,10,1021,7.32,74.7
batter_strikeouts,516,gbm,0.01,both,55,20,885,7.9,69.9
batter_strikeouts,517,gbm,0.01,both,60,0,1070,7.16,76.6
batter_strikeouts,518,gbm,0.01,both,60,10,1021,7.32,74.7
batter_strikeouts,519,gbm,0.01,both,60,20,885,7.9,69.9
batter_strikeouts,520,gbm,0.01,both,65,0,737,4.67,34.4
batter_strikeouts,521,gbm,0.01,both,65,10,696,4.72,32.9
batter_strikeouts,522,gbm,0.01,both,65,20,592,4.48,26.5
batter_strikeouts,523,gbm,0.01,under,0,0,977,9.27,90.6
batter_strikeouts,524,gbm,0.01,under,0,10,935,9.36,87.5
batter_strikeouts,525,gbm,0.01,under,0,20,815,9.76,79.5
batter_strikeouts,526,gbm,0.01,under,55,0,977,9.27,90.6
batter_strikeouts,527,gbm,0.01,under,55,10,935,9.36,87.5
batter_strikeouts,528,gbm,0.01,under,55,20,815,9.76,79.5
batter_strikeouts,529,gbm,0.01,under,60,0,977,9.27,90.6
batter_strikeouts,530,gbm,0.01,under,60,10,935,9.36,87.5
batter_strikeouts,531,gbm,0.01,under,60,20,815,9.76,79.5
batter_strikeouts,532,gbm,0.01,under,65,0,654,7.15,46.8
batter_strikeouts,533,gbm,0.01,under,65,10,620,7.11,44.1
batter_strikeouts,534,gbm,0.01,under,65,20,532,6.5,34.6
batter_strikeouts,535,gbm,0.01,minus,0,0,977,9.27,90.6
batter_strikeouts,536,gbm,0.01,minus,0,10,935,9.36,87.5
batter_strikeouts,537,gbm,0.01,minus,0,20,815,9.76,79.5
batter_strikeouts,538,gbm,0.01,minus,55,0,977,9.27,90.6
batter_strikeouts,539,gbm,0.01,minus,55,10,935,9.36,87.5
batter_strikeouts,540,gbm,0.01,minus,55,20,815,9.76,79.5
batter_strikeouts,541,gbm,0.01,minus,60,0,977,9.27,90.6
batter_strikeouts,542,gbm,0.01,minus,60,10,935,9.36,87.5
batter_strikeouts,543,gbm,0.01,minus,60,20,815,9.76,79.5
batter_strikeouts,544,gbm,0.01,minus,65,0,654,7.15,46.8
batter_strikeouts,545,gbm,0.01,minus,65,10,620,7.11,44.1
batter_strikeouts,546,gbm,0.01,minus,65,20,532,6.5,34.6
batter_strikeouts,547,gbm,0.02,both,0,0,970,8.02,77.8
batter_strikeouts,548,gbm,0.02,both,0,10,926,8.15,75.5
batter_strikeouts,549,gbm,0.02,both,0,20,800,8.34,66.7
batter_strikeouts,550,gbm,0.02,both,55,0,970,8.02,77.8
batter_strikeouts,551,gbm,0.02,both,55,10,926,8.15,75.5
batter_strikeouts,552,gbm,0.02,both,55,20,800,8.34,66.7
batter_strikeouts,553,gbm,0.02,both,60,0,970,8.02,77.8
batter_strikeouts,554,gbm,0.02,both,60,10,926,8.15,75.5
batter_strikeouts,555,gbm,0.02,both,60,20,800,8.34,66.7
batter_strikeouts,556,gbm,0.02,both,65,0,674,5.39,36.3
batter_strikeouts,557,gbm,0.02,both,65,10,636,5.46,34.7
batter_strikeouts,558,gbm,0.02,both,65,20,539,4.8,25.9
batter_strikeouts,559,gbm,0.02,under,0,0,904,9.7,87.7
batter_strikeouts,560,gbm,0.02,under,0,10,865,9.81,84.8
batter_strikeouts,561,gbm,0.02,under,0,20,751,10.05,75.5
batter_strikeouts,562,gbm,0.02,under,55,0,904,9.7,87.7
batter_strikeouts,563,gbm,0.02,under,55,10,865,9.81,84.8
batter_strikeouts,564,gbm,0.02,under,55,20,751,10.05,75.5
batter_strikeouts,565,gbm,0.02,under,60,0,904,9.7,87.7
batter_strikeouts,566,gbm,0.02,under,60,10,865,9.81,84.8
batter_strikeouts,567,gbm,0.02,under,60,20,751,10.05,75.5
batter_strikeouts,568,gbm,0.02,under,65,0,617,7.14,44.1
batter_strikeouts,569,gbm,0.02,under,65,10,584,7.18,41.9
batter_strikeouts,570,gbm,0.02,under,65,20,499,6.51,32.5
batter_strikeouts,571,gbm,0.02,minus,0,0,904,9.7,87.7
batter_strikeouts,572,gbm,0.02,minus,0,10,865,9.81,84.8
batter_strikeouts,573,gbm,0.02,minus,0,20,751,10.05,75.5
batter_strikeouts,574,gbm,0.02,minus,55,0,904,9.7,87.7
batter_strikeouts,575,gbm,0.02,minus,55,10,865,9.81,84.8
batter_strikeouts,576,gbm,0.02,minus,55,20,751,10.05,75.5
batter_strikeouts,577,gbm,0.02,minus,60,0,904,9.7,87.7
batter_strikeouts,578,gbm,0.02,minus,60,10,865,9.81,84.8
batter_strikeouts,579,gbm,0.02,minus,60,20,751,10.05,75.5
batter_strikeouts,580,gbm,0.02,minus,65,0,617,7.14,44.1
batter_strikeouts,581,gbm,0.02,minus,65,10,584,7.18,41.9
batter_strikeouts,582,gbm,0.02,minus,65,20,499,6.51,32.5
batter_strikeouts,583,gbm,0.04,both,0,0,818,7.67,62.7
batter_strikeouts,584,gbm,0.04,both,0,10,784,7.8,61.2
batter_strikeouts,585,gbm,0.04,both,0,20,675,8.16,55.1
batter_strikeouts,586,gbm,0.04,both,55,0,818,7.67,62.7
batter_strikeouts,587,gbm,0.04,both,55,10,784,7.8,61.2
batter_strikeouts,588,gbm,0.04,both,55,20,675,8.16,55.1
batter_strikeouts,589,gbm,0.04,both,60,0,818,7.67,62.7
batter_strikeouts,590,gbm,0.04,both,60,10,784,7.8,61.2
batter_strikeouts,591,gbm,0.04,both,60,20,675,8.16,55.1
batter_strikeouts,592,gbm,0.04,both,65,0,580,4.77,27.7
batter_strikeouts,593,gbm,0.04,both,65,10,549,4.85,26.6
batter_strikeouts,594,gbm,0.04,both,65,20,464,4.07,18.9
batter_strikeouts,595,gbm,0.04,under,0,0,785,8.72,68.5
batter_strikeouts,596,gbm,0.04,under,0,10,752,8.77,65.9
batter_strikeouts,597,gbm,0.04,under,0,20,649,9.21,59.8
batter_strikeouts,598,gbm,0.04,under,55,0,785,8.72,68.5
batter_strikeouts,599,gbm,0.04,under,55,10,752,8.77,65.9
batter_strikeouts,600,gbm,0.04,under,55,20,649,9.21,59.8
batter_strikeouts,601,gbm,0.04,under,60,0,785,8.72,68.5
batter_strikeouts,602,gbm,0.04,under,60,10,752,8.77,65.9
batter_strikeouts,603,gbm,0.04,under,60,20,649,9.21,59.8
batter_strikeouts,604,gbm,0.04,under,65,0,552,5.8,32.0
batter_strikeouts,605,gbm,0.04,under,65,10,522,5.74,29.9
batter_strikeouts,606,gbm,0.04,under,65,20,443,5.0,22.1
batter_strikeouts,607,gbm,0.04,minus,0,0,785,8.72,68.5
batter_strikeouts,608,gbm,0.04,minus,0,10,752,8.77,65.9
batter_strikeouts,609,gbm,0.04,minus,0,20,649,9.21,59.8
batter_strikeouts,610,gbm,0.04,minus,55,0,785,8.72,68.5
batter_strikeouts,611,gbm,0.04,minus,55,10,752,8.77,65.9
batter_strikeouts,612,gbm,0.04,minus,55,20,649,9.21,59.8
batter_strikeouts,613,gbm,0.04,minus,60,0,785,8.72,68.5
batter_strikeouts,614,gbm,0.04,minus,60,10,752,8.77,65.9
batter_strikeouts,615,gbm,0.04,minus,60,20,649,9.21,59.8
batter_strikeouts,616,gbm,0.04,minus,65,0,552,5.8,32.0
batter_strikeouts,617,gbm,0.04,minus,65,10,522,5.74,29.9
batter_strikeouts,618,gbm,0.04,minus,65,20,443,5.0,22.1
batter_strikeouts,619,gbm,0.07,both,0,0,579,9.74,56.4
batter_strikeouts,620,gbm,0.07,both,0,10,556,10.19,56.6
batter_strikeouts,621,gbm,0.07,both,0,20,475,11.04,52.4
batter_strikeouts,622,gbm,0.07,both,55,0,579,9.74,56.4
batter_strikeouts,623,gbm,0.07,both,55,10,556,10.19,56.6
batter_strikeouts,624,gbm,0.07,both,55,20,475,11.04,52.4
batter_strikeouts,625,gbm,0.07,both,60,0,579,9.74,56.4
batter_strikeouts,626,gbm,0.07,both,60,10,556,10.19,56.6
batter_strikeouts,627,gbm,0.07,both,60,20,475,11.04,52.4
batter_strikeouts,628,gbm,0.07,both,65,0,422,7.82,33.0
batter_strikeouts,629,gbm,0.07,both,65,10,400,8.06,32.2
batter_strikeouts,630,gbm,0.07,both,65,20,335,7.27,24.4
batter_strikeouts,631,gbm,0.07,under,0,0,568,9.85,55.9
batter_strikeouts,632,gbm,0.07,under,0,10,545,10.31,56.2
batter_strikeouts,633,gbm,0.07,under,0,20,465,11.3,52.5
batter_strikeouts,634,gbm,0.07,under,55,0,568,9.85,55.9
batter_strikeouts,635,gbm,0.07,under,55,10,545,10.31,56.2
batter_strikeouts,636,gbm,0.07,under,55,20,465,11.3,52.5
batter_strikeouts,637,gbm,0.07,under,60,0,568,9.85,55.9
batter_strikeouts,638,gbm,0.07,under,60,10,545,10.31,56.2
batter_strikeouts,639,gbm,0.07,under,60,20,465,11.3,52.5
batter_strikeouts,640,gbm,0.07,under,65,0,413,8.26,34.1
batter_strikeouts,641,gbm,0.07,under,65,10,391,8.53,33.4
batter_strikeouts,642,gbm,0.07,under,65,20,327,7.96,26.0
batter_strikeouts,643,gbm,0.07,minus,0,0,568,9.85,55.9
batter_strikeouts,644,gbm,0.07,minus,0,10,545,10.31,56.2
batter_strikeouts,645,gbm,0.07,minus,0,20,465,11.3,52.5
batter_strikeouts,646,gbm,0.07,minus,55,0,568,9.85,55.9
batter_strikeouts,647,gbm,0.07,minus,55,10,545,10.31,56.2
batter_strikeouts,648,gbm,0.07,minus,55,20,465,11.3,52.5
batter_strikeouts,649,gbm,0.07,minus,60,0,568,9.85,55.9
batter_strikeouts,650,gbm,0.07,minus,60,10,545,10.31,56.2
batter_strikeouts,651,gbm,0.07,minus,60,20,465,11.3,52.5
batter_strikeouts,652,gbm,0.07,minus,65,0,413,8.26,34.1
batter_strikeouts,653,gbm,0.07,minus,65,10,391,8.53,33.4
batter_strikeouts,654,gbm,0.07,minus,65,20,327,7.96,26.0
batter_strikeouts,655,offset,0.0,both,0,0,1224,6.45,78.9
batter_strikeouts,656,offset,0.0,both,0,10,1162,6.84,79.4
batter_strikeouts,657,offset,0.0,both,0,20,1005,6.39,64.2
batter_strikeouts,658,offset,0.0,both,55,0,1224,6.45,78.9
batter_strikeouts,659,offset,0.0,both,55,10,1162,6.84,79.4
batter_strikeouts,660,offset,0.0,both,55,20,1005,6.39,64.2
batter_strikeouts,661,offset,0.0,both,60,0,1224,6.45,78.9
batter_strikeouts,662,offset,0.0,both,60,10,1162,6.84,79.4
batter_strikeouts,663,offset,0.0,both,60,20,1005,6.39,64.2
batter_strikeouts,664,offset,0.0,both,65,0,722,5.7,41.2
batter_strikeouts,665,offset,0.0,both,65,10,680,5.67,38.6
batter_strikeouts,666,offset,0.0,both,65,20,592,5.7,33.7
batter_strikeouts,667,offset,0.0,under,0,0,1068,8.52,91.0
batter_strikeouts,668,offset,0.0,under,0,10,1006,9.1,91.5
batter_strikeouts,669,offset,0.0,under,0,20,850,9.03,76.8
batter_strikeouts,670,offset,0.0,under,55,0,1068,8.52,91.0
batter_strikeouts,671,offset,0.0,under,55,10,1006,9.1,91.5
batter_strikeouts,672,offset,0.0,under,55,20,850,9.03,76.8
batter_strikeouts,673,offset,0.0,under,60,0,1068,8.52,91.0
batter_strikeouts,674,offset,0.0,under,60,10,1006,9.1,91.5
batter_strikeouts,675,offset,0.0,under,60,20,850,9.03,76.8
batter_strikeouts,676,offset,0.0,under,65,0,618,7.89,48.8
batter_strikeouts,677,offset,0.0,under,65,10,576,8.02,46.2
batter_strikeouts,678,offset,0.0,under,65,20,489,8.55,41.8
batter_strikeouts,679,offset,0.0,minus,0,0,1068,8.52,91.0
batter_strikeouts,680,offset,0.0,minus,0,10,1006,9.1,91.5
batter_strikeouts,681,offset,0.0,minus,0,20,850,9.03,76.8
batter_strikeouts,682,offset,0.0,minus,55,0,1068,8.52,91.0
batter_strikeouts,683,offset,0.0,minus,55,10,1006,9.1,91.5
batter_strikeouts,684,offset,0.0,minus,55,20,850,9.03,76.8
batter_strikeouts,685,offset,0.0,minus,60,0,1068,8.52,91.0
batter_strikeouts,686,offset,0.0,minus,60,10,1006,9.1,91.5
batter_strikeouts,687,offset,0.0,minus,60,20,850,9.03,76.8
batter_strikeouts,688,offset,0.0,minus,65,0,618,7.89,48.8
batter_strikeouts,689,offset,0.0,minus,65,10,576,8.02,46.2
batter_strikeouts,690,offset,0.0,minus,65,20,489,8.55,41.8
batter_strikeouts,691,offset,0.01,both,0,0,1100,6.6,72.6
batter_strikeouts,692,offset,0.01,both,0,10,1043,6.98,72.9
batter_strikeouts,693,offset,0.01,both,0,20,894,6.61,59.1
batter_strikeouts,694,offset,0.01,both,55,0,1100,6.6,72.6
batter_strikeouts,695,offset,0.01,both,55,10,1043,6.98,72.9
batter_strikeouts,696,offset,0.01,both,55,20,894,6.61,59.1
batter_strikeouts,697,offset,0.01,both,60,0,1100,6.6,72.6
batter_strikeouts,698,offset,0.01,both,60,10,1043,6.98,72.9
batter_strikeouts,699,offset,0.01,both,60,20,894,6.61,59.1
batter_strikeouts,700,offset,0.01,both,65,0,650,6.04,39.3
batter_strikeouts,701,offset,0.01,both,65,10,609,6.11,37.2
batter_strikeouts,702,offset,0.01,both,65,20,525,5.98,31.4
batter_strikeouts,703,offset,0.01,under,0,0,1008,7.93,79.9
batter_strikeouts,704,offset,0.01,under,0,10,951,8.43,80.2
batter_strikeouts,705,offset,0.01,under,0,20,802,8.28,66.4
batter_strikeouts,706,offset,0.01,under,55,0,1008,7.93,79.9
batter_strikeouts,707,offset,0.01,under,55,10,951,8.43,80.2
batter_strikeouts,708,offset,0.01,under,55,20,802,8.28,66.4
batter_strikeouts,709,offset,0.01,under,60,0,1008,7.93,79.9
batter_strikeouts,710,offset,0.01,under,60,10,951,8.43,80.2
batter_strikeouts,711,offset,0.01,under,60,20,802,8.28,66.4
batter_strikeouts,712,offset,0.01,under,65,0,596,7.78,46.4
batter_strikeouts,713,offset,0.01,under,65,10,555,7.99,44.3
batter_strikeouts,714,offset,0.01,under,65,20,471,8.18,38.5
batter_strikeouts,715,offset,0.01,minus,0,0,1008,7.93,79.9
batter_strikeouts,716,offset,0.01,minus,0,10,951,8.43,80.2
batter_strikeouts,717,offset,0.01,minus,0,20,802,8.28,66.4
batter_strikeouts,718,offset,0.01,minus,55,0,1008,7.93,79.9
batter_strikeouts,719,offset,0.01,minus,55,10,951,8.43,80.2
batter_strikeouts,720,offset,0.01,minus,55,20,802,8.28,66.4
batter_strikeouts,721,offset,0.01,minus,60,0,1008,7.93,79.9
batter_strikeouts,722,offset,0.01,minus,60,10,951,8.43,80.2
batter_strikeouts,723,offset,0.01,minus,60,20,802,8.28,66.4
batter_strikeouts,724,offset,0.01,minus,65,0,596,7.78,46.4
batter_strikeouts,725,offset,0.01,minus,65,10,555,7.99,44.3
batter_strikeouts,726,offset,0.01,minus,65,20,471,8.18,38.5
batter_strikeouts,727,offset,0.02,both,0,0,985,7.92,78.0
batter_strikeouts,728,offset,0.02,both,0,10,930,8.37,77.8
batter_strikeouts,729,offset,0.02,both,0,20,797,8.21,65.5
batter_strikeouts,730,offset,0.02,both,55,0,985,7.92,78.0
batter_strikeouts,731,offset,0.02,both,55,10,930,8.37,77.8
batter_strikeouts,732,offset,0.02,both,55,20,797,8.21,65.5
batter_strikeouts,733,offset,0.02,both,60,0,985,7.92,78.0
batter_strikeouts,734,offset,0.02,both,60,10,930,8.37,77.8
batter_strikeouts,735,offset,0.02,both,60,20,797,8.21,65.5
batter_strikeouts,736,offset,0.02,both,65,0,590,7.66,45.2
batter_strikeouts,737,offset,0.02,both,65,10,550,7.95,43.7
